a	a˧˧
na	na˧
vang	vaŋ˧
em	ɛm˧
cỏ	oː˨˧
cứ	kɯ˧
vợ	ɛn˧
cử	kuɔ˧
bà	ba˨˩
từ	tɤ˧
mà	ma˨˩
hà	haː˨˩
có	kɔ˧˥
mà	ma˨˩
ni	niː˧
khi	xiː˧
được	duːk˧
mắc	mɑːk˧
vì	viː˨˩
là	laː˨˩
suốt	suku˧
sợ	sɨ˧
có	kɔː˧˥
bố	ɛm˧
lao	law˧
đi	dili˧
giật	zɨp˧
em	ɛmɲe˧
in	in˧
vũ	ɛv˧˥˧
nó	nɔːm˧˥
ý	i˧˥
con	kɔn˧
tất	tˈɪt˧
mà	ma˨˩
hề	hebi˧
bị	biː˨˩˨
thật	tˌɑt˧
đỗ	ʊn˧
na	naː˧
mà	maː˨˩
đỡ	ˈda˧
được	ɑːk˧
hoặc	hɑːk˧
cô	koː˧
sự	ʂɨ˧
và	vaː˨˩
nó	nɔːn˧˥
bận	bɛng˧
đức	dˈɪk˧
được	dɨlk˧
mắt	mˈt˧
no,	nɔː˧
hũ	huː˧˥˧
xa,	sa˧
giấc	zɨːk˧
tất	tɔ˧
được	dɔːk˧
-	ki˧
lũ	luː˧˥˧
em	ɛm˧
suốt	ʃuːt˧
cũ	kuˌ˧˥˧
ban	ban˧
ma	maˈa˧
dạt	ja˨˩˨
tao	taː˧˥˧
mà	maˈa˨˩
lạt	la-˨˩˨
em	ɛm˧
và	va˨˩
và	va˨˩
hà	ha˨˩
gió	zɔkɛ˧˥
tôi	toj˧
khó	xɔːr˧˥
bố	bu˧
em	ɛm˧
em	ɛm˧
sự	˥˩˧
cầm	kɑm˧
bố	buː˧
em	ɛm˧
rất	vɪt˧
và	vaː˨˩
tất	tɔk˧
cứ	ɛk˧
bà	ba˨˩
đêm	demn˧
hà	ha˨˩
ni	ni˧
mà	ma˨˩
là	la˨˩
tôi	toji˧
mắt	mˈat˧
chị	xi˨˩˨
mặt	ma˧
đi	diː˧
ký	kiː˧˥
mà	ma˨˩
sự	ʃɛ˧
sức	huk˧
dịch	dɤ˨˩˨
alo	pala˧
rằm	ʒam˧
nó	nɔ˧˥
nói	nɔj˧˥
xin	sin˧
em	ɛm˧
cứ	kyn˧
có	kɔm˧˥
mất	mɛtː˧
còn	kɔn˨˩
là	laː˨˩
tôi	toj˧
đỡ	dˈœ˧
nói	nɔj˧˥
em	ɛm˧
vẫn	v˨˩˦˧
có	kɔsɔ˧˥
bà	ba˥˩˨˩
được	dɔw˧
là	laː˨˩
bạn	baːn˨˩˨
tò	tɔː˨˩
cầm	kɛm˧
con	kɔn˧
bà	baː˨˩
xa	saka˧
và	va˨˩
linh	lɪŋ˧˧
nếu	nɛu˧
mà	maː˨˩
cách	kɛkˈ˧˥
sợ	ʃɔ˧
em	ɛm˧
em	ɛmɲe˧
được	dˈy˧
xe	sɛ˧
là	la˨˩
mắt	mɑ˧
mà	ma˨˩
bà	baː˥˨˩
em	ɛm˧
sự	ɛt˧
bố	boː˧
em	ɛm˧
ẩn	ɛn˧
lắc	sɛ˧
có	kɔː˧˥
vụ	ɔm˨˩˨
bố	buː˧
ma	maˈa˧
viên	viːn˧˧
hàng	hæŋ˧˨˩
bùn	bˈʊn˨˩
chấp	na˧
dậy	dɑ˧
đi	di˧
bố	buː˧
mắt	mˈk˧
chị	tɔ˨˩˨
em	ɛm˧
tên	tən˧˥˧
nó	nɔː˧˥
bạn	bɑːn˨˩˨
muốn	mun˧
mất	mˈt˧
mất	mˈt˧
mà	man˨˩
có	kɔː˧˥
tao	taw˧
sợ	˥˩˧
nhắc	ɲak˧
na	naː˧
mắt	mak˧
vị	vˈi˨˩˨
cô	ko˧
là	la-˨˩
em	ɛm˧
qua	kwa˧
bà	baː˨˩
bó	bɔː˧˥
vì	vi˨˩
có	kɔː˧˥
da	za˧
là	la˨˩
hồ	hɔː˧
nếu	nɛːˈ˦˧
em	ɛm˧
tuy	twi˧
ấp	ɛb˧
già	za˨˩
mắt	mˈt˧
bà	ba˨˩
lạ	la˨˩˨
giá	zaː˧˥
mà	ma˨˩
mà	ma˨˩
còn	kɔng˨˩
bà	ba˨˩
bị	bi˨˩˨
bằng	mɛ˧
là	la˨˩
em	ɛm˧
em	ɛm˧
bạn	la˨˩˨
em	ɛm˧
là	la˨˩
em	ɛm˧
lo	lɔː˧
chắc	tɑk˧
có	kɔl˧˥
vì	viː˨˩
sự	ʃu˧
tốt	dɛ˧
con	kɔn˧
báo	baw˧˥
em	ɛm˧
bà	ba˨˩
giật	kɛt˧
bị	biː˨˩˨
tất	tɤt˧
dụ	ni˨˩˨
em	ɛm˧
là	laː˨˩
bỏ	bɔː˨˧
dứt	zit˧
mà	maka˨˩
em	ɛm˧
mặc	mˈak˧
có	kɔː˧˥
ấm	ɛm˧
còn	kɔn˨˩
nhắc	ɲˈak˧
vị	viː˨˩˨
vì	vi˨˩
vì	vi˨˩
đỡ	sɛ˧
cố	ku˧
cứ	kɯn˧
thứ	va˧
bà	baː˨˩
từ	do˧
mà	maː˨˩
bố	buː˧
qua	kwa˧
nó	nɔːl˧˥
em	ɛm˧
khác	xak˧˥
ốm	ʔm˧
em	ɛm˧
xin	sin˧
mất	mak˧
bằng	bãn˧
em	ɛm˧
tầm	ma˧
bị	zɪ˨˩˨
em	ɛm˧
nam	namˈ˧
ni	niː˧
có	kɔː˧˥
nụ	nəʊ˨˩˨
dậy	jai˧
đi	diː˧
được	dˈɑk˧
bạn	bãn˨˩˨
xa	sama˧
là	laː˨˩
bé	bɛn˧˥
bị	lɛ˨˩˨
là	laː˨˩
xem	sɛm˧
có	kɔːn˧˥
ba	ba˧
là	la˨˩
mà	mani˨˩
được	dukː˧
được	wɔk˧
bên	ben˧
bà	ba˨˩
tất	tɨ˧
em	ɛm˧
giúp	zupː˧˥
em	ɛm˧
bà	baː˧˨˩
vì	viː˨˩
