'stas	stas
homologeco	homologetso
homomorfia	homomorfia
homomorfia	homomoɾafia
homomorfio	homomorfio
homon	homon
homonimo	homonimo
homopteroj	homobteroi
homopteroj	homopteroi
homotetia	homotetia
homotetiaĵo	homotetiaʒo
homotetio	homotetio
homotopa	homotopa
homotopa	ho˩˥ːmo˥˩ːto˩˥ːpa
homplena	homplena
homspeco	homspetsu
hon	ɦoːn
honduro	honduro
honesta	honesta
honestaj	honestai
honestaĵo	honestaʒo
honeste	honeste
honesteco	honestetso
honestecoj	honestetsõi
honestecon	honestetson
honesto	honesto
honestulo	honestulo
hongkongo	hongokongo
honkongo	honkongo
honora	honora
honoran	honoran
honorante	honorante
honorarii	honorarii
honorario	honorario
honoras	honoras
honorata	honorata
honorataj	honoratai
honordigno	honordigno
honore	honore
honori	honori
honoriga	honoriga
honoriga	xonoriga
honorigas	honorigas
honorigi	honorigi
honorigis	honorigis
honorigita	honorigita
honorigo	honorigo
honorinda	honorinda
honorio	honorio
honoris	honoris
honorita	honorita
honoro	honoro
honoroj	jonoroi
honorojn	honoroin
honoron	honoron
hontas	hontas
hontegis	hontegis
hontema	hontema
honti	honti
hontigas	hontigas
hontigi	hontigi
hontindaĵo	hontimdaʒo
hontindaĵo	hontindaʒo
honto	honto
hontoj	ɦontoi
honton	honton
hop	hop
hop	hup
hopi	hopi
hopi	hoˈpi
hopia	hopia
hopia	xopia
hopio	hoopio
hopio	hopio
hoplito	hoplito
hopludo	hopludo
hopludo	hoˈpˈludo
horacio	horatsio
horacion	hooratsion
horaro	horaro
hordeo	hordeo
hordo	hordo
hordo	hoɾdo
hore	hore
hore	hoɾe
horizontala	horizontala
horizontale	horizontale
horizontalo	horizontalo
horizonte	horizonte
horizonto	horizonto
horlibro	harlibro
horlibro	horlibro
horloĝa	horlodʒa
horloĝbombo	horlodʒbombo
horloĝisto	holodʒisto
horloĝisto	horlodʒisto
horloĝo	horlodʒo
horloĝon	horlodʒon
hormino	hormino
hormino	hoɾmino
hormono	hormono
hormontrilo	hormontrilo
hormontrilo	ormontrelo
horn	horn
horo	horo
horoj	horoi
horon	horon
horora	horora
horora	hoˈroːɾa
horori	horori
hororigi	hororigi
hororo	hororo
horoskopo	horoskopo
hortabelo	hortabelo
hortensio	hortensio
hortensioj	portensioi
hortension	hartension
hortikulturisto	hortikulturisto
hortikulturo	hortikulturo
hortikulturo	hortikultuˈro
hortulano	hortulano
hortulano	hoɾtulano
horuso	horuso
hoso	ho˩˥ːs˥o˥˩ː
hospico	hospitso
hospitalo	hospitalo
hospitalon	hospitalon
hostimontrilo	hostimontrilo
hostio	hostio
hostio	ostio
hostiujo	hostiuio
hostiujo	ostiujo
hot	hot
hotel	hotel
hotelestro	hotelestro
hotelestro	xotelestro
hotelisto	hotelisto
hotelisto	otelisto
hotelmastro	hotelmastro
hotelmastro	otelmastro
hotelo	hotelo
hoteloj	poteloi
hotelojn	hoteroin
hotelon	hotelon
hotelon	otelon
hoto	hoto
hrr	xʊrɔrɔ
hu	hu
hu	xɔˀˀu
huadis	auadis
huado	xuado
hubejo	hubˈeio
huberto	huberto
hubo	hubo
hudson	hudson
hue	hue
huerta	huerta
hufo	hufo
hufobati	hufobati
hufoferi	hufoferi
hufofero	hufofero
hufumo	hufumo
hufumo	hufumɔ
hufumojn	ufumoin
hugo	hugo
hui	xui
huj	hui
huligano	huligano
hulo	hulo
hum	hum
humana	humana
humane	humane
humaneco	humanetso
humanigi	humanigi
humanigi	humenigi
humanisma	humanisma
humanismaj	humanismai
humanismo	humanismo
humanisto	humanisto
humanitara	humanitara
humanitara	xumaniːtaːra
humero	humero
humida	humida
humidaj	humidai
humidan	humidan
humideco	humidetso
humidecon	humidetson
humido	humido
humila	humila
humilan	humilan
humilecoj	xumiletsoi
humiligas	humiligas
humilige	humilige
humiligi	humiligi
humiligoj	humiligoi
humiligu	humiligu
humiliĝi	humilidʒi
humiluloj	humiluloi
humo	humo
humon	humon
humora	humora
humori	humori
humori	ɦumori
humoro	humoro
humoroj	ɦumoroj
humoron	humoron
humoron	umoron
humura	humura
humuraj	humurai
humuri	humuri
humuro	humuro
humuron	humuron
hunda	hunda
hunda	hunˈda
hundan	hundan
hundaĉojn	hunˈdatʃojn
hundaĉon	hunˈdatʃon
hunde	hunde
hundedo	hundeto
hundedoj	hundedoi
hundejo	hundeio
hundetoj	hundetoi
hundherbo	hundherbo
hundimposto	hundimposto
hundimposto	kundimposto
hundo	hundo
hundoj	hundoi
hundoj	hundo̞i
hundojn	hundoin
hundon	hundon
hungara	hungara
hungaraj	hungarai
hungarajn	hungarain
hungaran	hungaran
hungare	hungare
hungarecan	hungaretsan
hungarecon	hungaretson
hungaria	hungaria
hungariga	hungariga
hungarinoj	hungarinoi
hungario	hungario
hungarion	hungarion
hungarlando	hungarlando
hungarlingva	hungarlingva
hungaro	hungaro
hungaroj	hungaroi
hungarojn	hungaroin
hungarujo	hungaruio
hungarujon	hungaruion
huno	huno
hupe	hupe
hupi	hupi
hupo	hupo
hupo	xupo
hupoj	hupoi
hura	hura
hura	xura
hurai	hurai
hurao	hurao
hurdo	hurdo
hurdo	xurdo
hurli	hurli
hurli	huːrliː
hus	hus
husanaj	husanai
husaro	husaro
husumo	husumo
husumo	hu˨˩˦su˥˩mʊ˨˩˦
huta	huta
huzo	huzo
huĉino	hutʃino
huŝ	huʃ
huŝ	xuʃ
huŝi	huʃi
huŝis	hˈuʃiːˈɪz
i	i
i-strio	istrio
ia	ia
iafoje	iafoie
iai	iai
iaj	iai˥˩
iajn	iain
ial	ial
iam	iam
iama	iama
iamaj	iamai
iamajn	iamain
iaman	iaman
iamaniere	iamaniere
iame	iame
ian	ian
iao	iao
iasence	iasentse
iaspeca	iaspetsa
ibaragi	ibaragi
ibaraki	ibaraki
ibera	ibera
iberia	iberia
iberiano	iberiano
iberio	iberio
ibisedoj	ibisedoi
ibiso	ibiso
ibisoj	ibisoi
ibrahim	ibrahim
ida	ida
idaho	idaho
idaro	idaro
idaron	idaron
idea	idea
ideala	ideala
ideale	ideale
idealigi	idealigi
idealismo	idealismo
idealisto	idealisto
idealo	idealo
idealoj	idealoi
ideanto	ideanto
idearo	idearo
ideismo	ideismo
ideisto	ideisto
identa	identa
identaj	identai
identan	identan
identas	identas
identaĵo	identaʒo
identeco	identetso
identecon	identetson
identigajn	identigajn
identigi	identigi
identigilo	identigilo
identigon	identigon
identiĝas	identidʒas
identiĝi	identidʒi
idento	idento
idento-bildigo	identobildigo
idento-rilato	identorilato
ideo	ideo
ideografiaĵo	ideografiaʒo
ideografio	ideografio
ideogramon	idiogramon
ideoj	ideoi
ideojn	ideiojn
ideojn	ideoin
ideologia	ideologia
ideologiisto	ideologiisto
ideologio	ideologio
ideologo	ideologo
idilia	idilia
idilio	idilio
idilioj	idilioi
idiomaĵo	idiomaʒo
idiomecon	idiometson
idiomo	idiomo
idiomon	idiomon
idiota	idiota
idioteco	idiotetso
idiotigas	idiotigas
idiotigi	idiotigi
idiotismo	idiotismo
idioto	idioto
idisto	idisto
idistoj	idistoj
ido	ido
ido-skismo	idoskismo
ido-verkistoj	idoverkistoi
idoj	idoi
idojn	idoin
idolano	idolano
idolino	idolino
idolo	idolo
idolon	idolon
idolservoj	idoservoi
idon	idon
iduna	iduna
iduo	iduo
ie	ie
iel	iel
iele	iele
ien	ien
ies	ies
ifo	ifo
iga-skolo	igaskolo
igas	igas
ige	ige
igi	igi
igis	igis
ignacio	ignatsio
ignaco	ignatso
ignamo	ignamo
ignori	ignori
ignoris	ignoris
ignoru	ignoru
igu	igu
igumenino	igumenino
igumeno	igumeno
igvano	igvano
igvanodonto	igvanodonto
igvanoj	igvanoi
ik	ik
ikonecon	ikonetson
ikonismo	ikonismo
ikonisto	ikonisto
ikono	ikono
ikonografio	ikonografio
ikonoj	ikonoj
ikonon	ikonon
ikonostazo	ikonostazo
ikonrompismo	ikonrompismo
ikonrompisto	ikonrompisto
ikso	ikso
iksodo	iksodo
iksoj	eksoe
ikson	jkson
iktero	iktero
ikŝvakuo	ikʃvakuo
il	il
ilaro	ilaro
ilaron	ilaron
ilarujoj	elaroioj
ilekso	ilekso
ileo	ileo
ili	ili
ilia	ilia
iliado	iliado
iliaj	iliai
iliajn	iliain
ilian	ilian
ilicio	ilitsio
ilin	ilin
ilinojo	ilinoio
iliroj	iliroi
iliumo	iliumo
iljiĉ	ilijtʃ
ilm	ilm
ilmaŝino	ilmaʃino
ilmenau	ilmenau
ilo	ilo
ilo-fara	ilofara
iloj	iloj
ilojn	iloin
ilon	ilon
ilona	ilona
ilujo	iluio
iluminado	iluminado
iluminadoj	ilominadoi
ilumini	ilumini
iluminilo	iluminilo
ilustra	ilustra
ilustras	ilustras
ilustraĵo	ilustraʒo
ilustraĵoj	ilustraʒoj
ilustraĵon	ilustraʒon
ilustri	ilustri
ilustris	ilustris
ilustristo	ilustristo
ilustrita	ilustrita
ilustritaj	ilustritai
ilustritan	ilustritan
iluzia	iluzia
iluzias	iluzias
iluzii	iluzii
iluziisto	iluziisto
iluziiĝi	iluziidʒi
iluzio	iluzio
iluzioj	iluzioi
iluziojn	iluzioin
iluŝin	iluʃiŋ
im	im
imaga	imaga
imagado	imagado
imagas	imagas
imagaĵo	imagaʒo
imagebla	imagebla
imagema	imagema
imagemo	imagemo
imagi	imagi
imaginara	imaginara
imaginaro	imaginaro
imagis	imagis
imagis	imˈagːiʒ
imagita	imagita
imago	imago
imagoj	imagoi
imagon	imagon
imagpovo	imagpovo
imagu	imagu
imamo	imamo
imanenta	imanenta
imita	imita
imitado	imitado
imitas	imitas
imitaĵo	imitaʒo
imitema	imitema
imiti	imiti
imitilo	imitilo
imitis	imitis
imito	imito
imitos	imitos
immanuel	immanuel
impedanco	impedantso
imperativa	imperativa
imperativo	imperativo
imperfekto	imperfekto
imperia	imperia
imperiaj	imperiai
imperialismo	imperialismo
imperialisto	imperialisto
imperialo	imperialo
imperian	imperian
imperiestra	imperiestra
imperiestraj	imperiestrai
imperiestrino	imperiestrino
imperiestro	imperiestro
imperiestroj	imperiestroi
imperii	imperii
imperiismo	imperiismo
imperiisto	imperiisto
imperio	imperio
imperioj	imperioi
imperion	imperion
imperiumo	imperiumo
impertinenta	impertinenta
impertinentaĵo	impertinentaʒo
impertinentulo	impertinentulo
impeta	impeta
impetega	impetega
impeti	impeti
impeto	impeto
implica	implitsa
implicas	implitsas
implicaĵoj	implitsaʒoj
implici	implitsi
implico	implitso
implicus	implitsus
implikacia	implikatsia
implikacio	implikatsio
implikas	implikas
implikaĵo	implikaʒo
implikeco	impliketso
impliki	impliki
implikis	implikis
implikita	implikita
implikitaj	implikitai
impliko	impliko
impona	impona
imponaj	imponai
imponan	imponan
imponanta	imponanta
imponeco	imponetso
imponecon	imponetson
imponega	imponega
imponi	imponi
imponis	imponis
imponiĝis	impo˥˩ːnidʒis
importa	importa
importado	importado
importata	importata
importaĵo	importaʒo
importi	importi
importis	importis
importisto	importisto
importita	importita
importitaj	importitai
importitan	importitan
importmonopolo	importmonopolo
importo	importo
importon	importon
importu	importu
imposta	imposta
impostaj	impostai
impostdeklaro	impostdeklaro
impostevitulo	impostevitulo
imposti	imposti
impostisto	impostisto
impostiston	impostiston
impostita	impostita
imposto	imposto
impostoazo	impostoazo
impostoj	impostoi
impostojn	impostoin
imposton	imposton
impostpaganto	impostpaganto
impostparadizo	impostparadizo
impostsistemo	impostsistemo
impotenta	impotenta
impozi	impozi
impozis	imposis
impoŝtojn	impoʃtojn
impresa	impresa
impresaj	impresai
impresario	impresario
impresas	impresas
impresebla	impresebla
impresi	impresi
impresionismo	impresionismo
impresionisto	impresionisto
impresis	impresis
impresita	impresita
impresiĝema	impresidʒema
impreso	impreso
impresoj	impresoj
impresojn	impresoin
impreson	impreson
improvizado	improvizado
improvizaĵo	improvizaʒo
improvize	improvize
improvizi	improvizi
improvizisto	improvizisto
impulsa	impulsa
impulsema	impulsema
impulsi	impulsi
impulsiĝema	impulsidʒema
impulso	impulso
impulsojn	impulsoin
impulson	impulson
imputi	imputi
imre	imre
imuna	imuna
imuneco	imunetso
imunigi	imunigi
imunigis	imunˈigˈis
imunologiisto	imunologiisto
imunologio	imunologio
imunologo	imunologo
imunoĥemio	imunoxemio
imunsistemo	imunsistemo
in	en
in	in
ina	ina
inaj	inai
inajn	inain
inan	inan
inaŭgura	inaugura
inaŭguracio	inauguratsio
inaŭgurado	inaugurado
inaŭguri	inauguri
inaŭguro	inauguro
inaŭguru	inauguru
incendio	intsendio
incendioj	intsendioi
incensi	intsensi
incensilo	intsensilo
incensis	intensis
incenso	intsenso
incesto	intsesto
incida	intsida
incidento	intsidento
incidi	intsidi
incitadi	intsitadi
incitebla	intsitebla
inciteco	intsitetso
incitetas	intsitetas
inciteti	intsiteti
incitetoj	intsitetoi
inciti	intsiti
incitiĝema	intsitidʒema
incitiĝi	intsitidʒi
incito	intsito
incizivo	intsizivo
inda	inda
indaj	indai
indan	ˈindand
indas	indas
inde	inde
indeco	indetso
indekso	indekso
indi	indi
indiana	indiana
indianaj	indianai
indianao	indianao
indianino	indianino
indiano	indiano
indianoj	indianoi
indicaj	inditsai
indico	inditso
indicoj	inditsoi
indicon	inditson
indieno	indieno
indiferenta	indiferenta
indiferentaj	indiferentai
indiferente	indiferente
indiferenteco	indiferentetso
indiga	indiga
indigi	indigi
indigna	indigna
indignaj	indignai
indignanta	indignanta
indignas	indignas
indignata	indignata
indigne	indigne
indigni	indigni
indignigaĵo	indignigaʒo
indignigi	indignigi
indignindaĵo	indignindaʒo
indignis	indignis
indigno	indigno
indigo	indigo
indigokolora	indigokolora
indigujo	indiguio
indikantajn	indikantain
indikas	indikas
indikata	indikata
indikataj	indikatai
indikativa	indikativa
indikativo	indikativo
indikatoro	indikatoro
indikaĵo	indikaʒo
indiki	indiki
indikilo	indikilo
indikiloj	indikiloi
indikis	indikis
indikita	indikita
indikitaj	indikitaj
indikite	indikite
indiko	indiko
indikoj	indikoj
indikojn	indikoin
indikon	indikon
indikus	indikus
indio	indio
indioj	indioi
indiojn	ɛndioin
indis	indis
indis	indiz
individua	individua
individuaj	individuaj
individualismo	individualismo
individualisto	individualisto
individuan	individuan
individue	individue
individueco	individuetso
individuisma	individuisma
individuismo	individuismo
individuisto	individuisto
individuo	individuo
individuoj	individuoi
individuojn	individuoin
indiĝena	indidʒena
indiĝenaj	indidʒenai
indiĝenan	indidʒenan
indiĝeniĝo	indidʒenidʒo
indiĝeno	indidʒeno
indiĝenoj	indidʒenoi
indiĝenojn	indidʒenoin
indo	indo
indonezia	indonezia
indonezio	indonezio
indonezion	indonezion
indos	ˈiŋdos
indre	indre
indro	indro
indukcii	induktsii
indukcio	induktsio
indukta	indukta
indukti	indukti
indukto	indukto
indulgema	indulgema
indulgenco	indulgentso
indulgi	indulgi
indulgo	indulgo
indulgon	indulgon
indulgos	indulgos
indulgu	indulgu
indus	indus
indus	indʊs
industri-arta	industriarta
industria	industria
industriaj	industriai
industriajn	industriain
industrian	industrian
industriarta	industriarta
industrie	industrie
industriisto	industriisto
industriiĝo	industriidʒo
industrio	industrio
industrioj	industrioi
industriojn	industrioin
industrion	industrion
industriulo	industriulo
ine	ine
inercia	inertsia
inercio	inertsio
inercirado	inertsirado
inerciuma	inertsiuma
inerta	inerta
inerteca	inertetsa
inerteco	inertetso
inerto	inerto
inertoforto	inertoforto
inertorado	inertorado
infalible	infalible
infana	infana
infanaj	infanai
infanamika	infanamika
infanan	infanan
infanaĝe	infanadʒe
infanaĝo	infanadʒo
infanaĝon	infanadʒon
infane	infane
infaneco	infanetso
infanecoj	infantsoi
infanecon	infanetson
infanedukoj	infanidukoi
infanedukon	infanidukon
infanego	infanego
infaneto	infaneto
infanino	infanino
infanistino	infanistino
infankuracisto	infanturatsisto
infanmurdintino	infanmurdintino
infanmurdinto	infanmurdinto
infanmurdo	infanmurdo
infano	infano
infanoj	infanoi
infanojn	infanoin
infanon	infanon
infanteria	infanteria
infanteriano	infanteriano
infanterio	infanterio
infanto	infanto
infanĝardeno	infandʒardeno
infekta	infekta
infektado	infektado
infektaj	infektai
infektas	infektas
infektaĵo	infektaʒo
infekti	infekti
infektis	infektis
infektita	infektita
infektitaj	infektitai
infektiĝas	infektidʒas
infektiĝi	infektidʒi
infektiĝis	infektidʒis
infektiĝo	infektidʒo
infekto	infekto
infektoj	infektoi
infekton	infekton
infera	infera
infero	infero
inferuloj	inferuloi
infestus	imfestus
infimo	infimo
infinita	infinita
infinitezima	infinitezima
infinitezimo	infinitezimo
infinitiganto	infinitiganto
infinitivo	infinitivo
infinitiĝi	infinitidʒi
infinitiĝis	infinitiʒis
infinito	infinito
inflacio	inflatsio
inflamaj	inflamai
inflami	inflami
inflamigi	inflamigi
inflamis	imflamiɛs
inflamo	inflamo
infleksa	infleksa
infloresko	infloresko
influa	influa
influas	influas
influata	influata
influataj	influatai
influhava	influhava
influi	influi
influis	influis
influita	influita
influitaj	influitai
influiĝis	imfluidʒis
influo	influo
influoj	influoi
influojn	influoin
influon	influon
influos	influos
influpovo	influpovo
informa	informa
informadikisto	informadikisto
informadiko	informadiko
informado	informado
informas	informas
informatikisto	informatikisto
informatiko	informatiko
informejo	informeio
informgrafiko	infarmgrafiko
informi	informi
informilo	informilo
informis	informis
informisto	informisto
informitaj	informitai
informiĝi	informidʒi
informletero	informletero
informmendo	informmendo
informo	informo
informoj	informoi
informojn	informoin
informon	informon
informos	informos
informu	informu
infraruĝa	infrarudʒa
infrastrukturo	infrastrukturo
infuzaĵo	infuzaʒo
infuzi	infuzi
infuzis	infuzis
infuziĝi	infuzidʒi
ing	ing
inga	inga
ingenro	ingenro
ingo	ingo
ingoto	ingoto
ingredienco	ingredientso
ingrediencoj	ingredientsoi
ingrida	ingrida
ingveno	ingveno
inhalado	inhalado
inhalaĵo	inhalaʒo
inhali	inhali
inhalilo	inhalilo
inhalo	inhalo
inhibicio	inhibitsio
inici	initsi
iniciatante	initsiatante
iniciate	initsiate
iniciatemo	initsiatemo
iniciatemon	initsiatemon
iniciati	initsiati
iniciatinto	initsiatinto
iniciatintoj	initsiatintoi
iniciatis	iniotsiatis
iniciatis	initsiatis
iniciatita	initsiatita
iniciativo	initsiativo
iniciato	initsiato
iniciatoj	initsiatoi
iniciaton	initsiaton
iniciatoro	initsiatoro
iniciatoroj	initsiatoroi
inicis	initsiz
iniga	iniga
inigas	inigas
inismo	inismo
injektaĵo	injektaʒo
injekti	injekti
injektilo	injektilo
injektis	injektivs
injekto	injekto
injektoj	iniektoi
injektoro	injektoro
injo	injo
inkandeska	inkandeska
inkandeski	inkandeski
inkandeskigi	inkandeskigi
inkandeskigis	inkandesˈkigiʒ
inkandesko	inkandesko
inkaoj	inkaoi
inklina	inklina
inklinas	inklinas
inklini	inklini
inklinigi	inklinigi
inklinigis	enklinigiz
inklinis	inkliniːs
inkliniĝi	inklinidʒi
inklino	inklino
inklinon	inklinon
inkludante	inkludante
inkludas	inkludas
inkludata	inkludata
inklude	inklude
inkludi	inkludi
inkludis	inkludis
inkludis	inklˈudis
inkludita	inkludita
inkluditaj	inkluditai
inkludo	inkludo
inkluziva	inkluziva
inkluzivas	inkluzivas
inkluzive	inkluzive
inkluzivi	inkluzivi
inkluzivigis	inklˈuzivˈegis
inko	inko
inkognite	inkognite
inkogniteco	inkognitetso
inkognito	inkognito
inkrustaĵo	inkrustaʒo
inkrusti	inkrusti
inkrustis	inkɾustis
inktruo	inktruo
inkubacio	inkubatsio
inkubatoro	inkubatoro
inkubo	inkubo
inkudo	inkudo
inkujo	inkuio
inkunablo	inkunablo
inkvizicio	inkvizitsio
inkvizicioj	inkivizitsioi
inkvizitoro	inkvizitoro
inman	inman
ino	ino
inocento	inotsento
inoj	inoi
inojn	inoin
inokuli	inokuli
inon	inon
inseksa	inseksa
insektaro	insektaro
insektaĉo	insektatʃo
insekticido	insektitsido
insekto	insekto
insektoj	insektoi
insektojn	insektoin
insektomanĝuloj	insektomandʒuloi
insekton	insekton
insektovora	insektovora
insertaĵo	insertaʒo
insertaĵoj	inserttaʒoi
insertaĵojn	insertatʒoin
insertaĵon	insertatʃon
inserti	inserti
inserto	inserto
insida	insida
insidas	insidas
insidaĵo	insidaʒo
insidema	insidema
insidi	insidi
insidis	ensidiz
insidis	insidis
insido	insido
insidon	insidɔn
insigno	insigno
insista	insista
insistadi	insistadi
insistas	insistas
insiste	insiste
insistema	insistema
insisti	insisti
insistinta	insistinta
insistintoj	insistintoi
insistis	insistis
insisto	insisto
insistus	insistus
insolenta	insolenta
insolento	insolento
inspektanto	inspektanto
inspekti	inspekti
inspektisto	inspektisto
inspektoro	inspektoro
inspira	inspira
inspiras	inspiras
inspirata	inspirata
inspiri	inspiri
inspiris	inspiris
inspirita	inspirita
inspiritaj	inspiritai
inspiriĝi	inspiridʒi
inspiriĝis	inspiridʒis
inspiro	inspiro
inspiron	inspiron
instagramo	instagramo
instalado	instalado
instalante	instalante
instalas	instalas
instalaĵo	instalaʒo
instalaĵoj	instalaʒoi
instalaĵojn	instalaʒoin
instali	instali
instaligis	instaligis
instalilo	instalilo
instalis	instalis
instalisto	instalisto
instalita	instalita
instalitaj	instalitai
instaliĝi	instalidʒi
instaliĝis	instalidʒis
instaliĝu	instalidʒu
instalo	instalo
instalos	instalos
instanco	instantso
instancoj	instantsoi
instancon	instantson
instigante	instigante
instigas	instigas
instigi	instigi
instigilo	instigilo
instiginta	instiginta
instigis	instigis
instigis	instigiz
instigita	instigita
instigitaj	instigitaj
instigite	instigite
instigo	instigo
instigon	instigon
instigos	instigos
instinkte	instinkte
instinkto	instinkto
institucia	institutsia
institucio	institutsio
institucioj	institutsioi
institucion	institutsion
institute	institute
institutestro	institutestro
institution	institution
instituto	instituto
institutoj	institutoj
institutojn	institutoin
instituton	instituton
instrua	instrua
instruadaj	instruadai
instruadis	instruadis
instruado	instruado
instruadon	instruadon
instruaj	instruai
instruan	instruan
instruante	instruante
instruanto	instruanto
instruantoj	instruantoi
instruas	instruas
instruata	instruata
instruaĵo	instruaʒo
instruejo	instrueio
instrui	instrui
instruinta	instruinta
instruis	instruis
instruista	instruista
instruistan	instruistan
instruistino	instruistino
instruistinoj	instruistinoi
instruisto	instruisto
instruistoj	instruistoi
instruiston	instruiston
instruita	instruita
instruitaj	instruitaj
instruiteco	instruitetso
instruitulo	instruidulo
instruitulo	instruitulo
instruiĝi	instruidʒi
instrukciis	instruktsiɛs
instrukciiĝi	instruktsidʒi
instrukcio	instruktsio
instrukcioj	instruktsioj
instrukciojn	instruktsioin
instrumaniero	instrumaniero
instrumenta	instrumenta
instrumentado	instrumentado
instrumentaro	instrumentaro
instrumentisto	instrumentisto
instrumentisto	instruˈmˌentˈistˈ
instrumento	instrumento
instrumentoj	instrumentoi
instrumentojn	instrumentoin
instrumenton	instrumenton
instrumetodo	instrumetodo
instruo	instruo
instruoj	instruoi
instruojn	instruoin
instruon	instruon
instruoplena	instruoplena
instruos	instruos
instruplena	instruplena
insula	insula
insulaj	insulai
insulano	insulano
insulanoj	insulanoi
insularo	insularo
insularon	insularon
insuleto	insuleto
insuletoj	insuletoi
insulino	insulino
insulo	insulo
insuloj	insuloi
insulojn	insuloin
insulon	insulon
insulta	insulta
insultas	insultas
insultata	insultata
insultaĵo	insultaʒo
insultema	insultema
insulti	insulti
insultis	insultis
insulto	insulto
insultoj	insultoi
insultojn	insultoin
insultu	insultu
insurekciano	insurektsiano
insurekcii	insurektsii
insurekciis	insurektsivis
insurekcio	insurektsio
insurekciulo	insurektsiulo
insurekti	insurekti
insurektis	insurektiz
insurekto	insurekto
insurekto	insurektu
insurgento	insurgento
insurgento	insurgentoo
